Div3: East North Central, Lifetables (period 5x10), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02304	0.02258	0.11	100000	2258	97996	7030862	70.31
1960-1969	1-4	0.00087	0.00346	1.64	97742	338	390170	6932866	70.93
1960-1969	5-9	0.00043	0.00213	2.29	97404	207	486459	6542696	67.17
1960-1969	10-14	0.00040	0.00200	2.7	97197	194	485537	6056237	62.31
1960-1969	15-19	0.00096	0.00478	2.83	97003	464	484005	5570700	57.43
1960-1969	20-24	0.00122	0.00610	2.5	96539	589	481221	5086695	52.69
1960-1969	25-29	0.00124	0.00617	2.53	95950	592	478286	4605473	48.00
1960-1969	30-34	0.00154	0.00766	2.62	95357	731	475048	4127188	43.28
1960-1969	35-39	0.00226	0.01123	2.67	94627	1062	470658	3652140	38.60
1960-1969	40-44	0.00354	0.01755	2.67	93564	1642	463996	3181482	34.00
1960-1969	45-49	0.00564	0.02784	2.67	91922	2559	453658	2717485	29.56
1960-1969	50-54	0.00904	0.04428	2.66	89363	3957	437558	2263827	25.33
1960-1969	55-59	0.01378	0.06673	2.64	85406	5699	413604	1826269	21.38
1960-1969	60-64	0.02090	0.09952	2.62	79707	7932	379628	1412665	17.72
1960-1969	65-69	0.03135	0.14576	2.59	71774	10462	333696	1033037	14.39
1960-1969	70-74	0.04775	0.21401	2.58	61312	13121	274805	699341	11.41
1960-1969	75-79	0.07234	0.30666	2.52	48191	14778	204305	424537	8.81
1960-1969	80-84	0.11304	0.43907	2.46	33413	14671	129781	220231	6.59
1960-1969	85-89	0.17538	0.59576	2.31	18742	11166	63665	90450	4.83
1960-1969	90-94	0.25971	0.74387	2.13	7576	5636	21700	26785	3.54
1960-1969	95-99	0.36735	0.85790	1.89	1940	1665	4532	5085	2.62
1960-1969	100-104	0.49076	0.92844	1.65	276	256	522	554	2.01
1960-1969	105-109	0.61676	0.96459	1.44	20	19	31	32	1.61
1960-1969	110+	0.71484	1.00000	1.4	1	1	1	1	1.40
1970-1979	0	0.01690	0.01665	0.1	100000	1665	98494	7206115	72.06
1970-1979	1-4	0.00070	0.00281	1.68	98335	276	392699	7107622	72.28
1970-1979	5-9	0.00036	0.00178	2.33	98059	175	489829	6714923	68.48
1970-1979	10-14	0.00036	0.00178	2.74	97884	174	489028	6225093	63.60
1970-1979	15-19	0.00101	0.00505	2.86	97710	494	487496	5736065	58.70
1970-1979	20-24	0.00136	0.00675	2.5	97216	657	484440	5248569	53.99
1970-1979	25-29	0.00128	0.00636	2.5	96560	614	481262	4764130	49.34
1970-1979	30-34	0.00143	0.00712	2.59	95946	684	478084	4282868	44.64
1970-1979	35-39	0.00204	0.01016	2.66	95262	968	474043	3804783	39.94
1970-1979	40-44	0.00321	0.01594	2.69	94294	1503	467992	3330741	35.32
1970-1979	45-49	0.00516	0.02549	2.66	92791	2365	458429	2862749	30.85
1970-1979	50-54	0.00793	0.03894	2.65	90426	3521	443869	2404320	26.59
1970-1979	55-59	0.01220	0.05931	2.65	86904	5155	422400	1960451	22.56
1970-1979	60-64	0.01880	0.08999	2.63	81750	7357	391322	1538052	18.81
1970-1979	65-69	0.02803	0.13134	2.6	74393	9771	348526	1146729	15.41
1970-1979	70-74	0.04165	0.18920	2.58	64622	12227	293563	798203	12.35
1970-1979	75-79	0.06372	0.27545	2.54	52395	14432	226499	504640	9.63
1970-1979	80-84	0.09714	0.39040	2.49	37963	14821	152566	278141	7.33
1970-1979	85-89	0.14978	0.53700	2.37	23142	12427	82971	125575	5.43
1970-1979	90-94	0.22541	0.69128	2.2	10715	7407	32860	42604	3.98
1970-1979	95-99	0.32191	0.81724	1.99	3308	2703	8398	9745	2.95
1970-1979	100-104	0.43907	0.90447	1.75	605	547	1245	1347	2.23
1970-1979	105-109	0.56513	0.95273	1.52	58	55	97	101	1.76
1970-1979	110+	0.66695	1.00000	1.5	3	3	4	4	1.50
1980-1989	0	0.01148	0.01136	0.08	100000	1136	98955	7450954	74.51
1980-1989	1-4	0.00052	0.00207	1.64	98864	204	394973	7351999	74.36
1980-1989	5-9	0.00025	0.00125	2.39	98659	123	492974	6957026	70.52
1980-1989	10-14	0.00027	0.00136	2.79	98536	134	492383	6464052	65.60
1980-1989	15-19	0.00080	0.00400	2.84	98402	393	491160	5971669	60.69
1980-1989	20-24	0.00105	0.00524	2.52	98009	514	488768	5480509	55.92
1980-1989	25-29	0.00110	0.00548	2.53	97495	535	486153	4991741	51.20
1980-1989	30-34	0.00127	0.00632	2.58	96960	613	483320	4505588	46.47
1980-1989	35-39	0.00165	0.00824	2.63	96348	794	479858	4022267	41.75
1980-1989	40-44	0.00242	0.01205	2.67	95554	1151	475080	3542409	37.07
1980-1989	45-49	0.00394	0.01952	2.69	94402	1843	467753	3067329	32.49
1980-1989	50-54	0.00651	0.03204	2.67	92560	2966	455895	2599576	28.09
1980-1989	55-59	0.01029	0.05025	2.66	89594	4502	437425	2143681	23.93
1980-1989	60-64	0.01612	0.07763	2.64	85092	6606	409839	1706256	20.05
1980-1989	65-69	0.02409	0.11388	2.61	78486	8938	371085	1296417	16.52
1980-1989	70-74	0.03658	0.16810	2.59	69548	11691	319561	925332	13.31
1980-1989	75-79	0.05450	0.24049	2.56	57857	13914	255289	605772	10.47
1980-1989	80-84	0.08464	0.34955	2.51	43943	15360	181472	350482	7.98
1980-1989	85-89	0.13202	0.49193	2.41	28583	14061	106501	169010	5.91
1980-1989	90-94	0.20275	0.65183	2.26	14522	9466	46688	62509	4.30
1980-1989	95-99	0.29975	0.79416	2.04	5056	4015	13396	15821	3.13
1980-1989	100-104	0.41789	0.89299	1.79	1041	929	2224	2425	2.33
1980-1989	105-109	0.54806	0.94829	1.55	111	106	193	201	1.81
1980-1989	110+	0.65451	1.00000	1.53	6	6	9	9	1.53
1990-1999	0	0.00919	0.00911	0.07	100000	911	99156	7588750	75.89
1990-1999	1-4	0.00041	0.00165	1.62	99089	164	395966	7489594	75.58
1990-1999	5-9	0.00019	0.00097	2.36	98925	96	494371	7093628	71.71
1990-1999	10-14	0.00023	0.00116	2.88	98829	115	493902	6599257	66.77
1990-1999	15-19	0.00078	0.00389	2.82	98714	384	492734	6105355	61.85
1990-1999	20-24	0.00097	0.00486	2.49	98330	478	490452	5612620	57.08
1990-1999	25-29	0.00101	0.00503	2.55	97852	492	488056	5122168	52.35
1990-1999	30-34	0.00126	0.00626	2.6	97360	609	485338	4634112	47.60
1990-1999	35-39	0.00166	0.00826	2.61	96751	800	481843	4148775	42.88
1990-1999	40-44	0.00235	0.01169	2.64	95951	1122	477106	3666932	38.22
1990-1999	45-49	0.00347	0.01723	2.66	94830	1634	470327	3189826	33.64
1990-1999	50-54	0.00536	0.02648	2.68	93196	2468	460252	2719498	29.18
1990-1999	55-59	0.00863	0.04229	2.67	90728	3837	444690	2259246	24.90
1990-1999	60-64	0.01390	0.06730	2.65	86891	5848	420717	1814556	20.88
1990-1999	65-69	0.02168	0.10308	2.63	81043	8354	385402	1393839	17.20
1990-1999	70-74	0.03277	0.15186	2.59	72689	11039	336880	1008437	13.87
1990-1999	75-79	0.04928	0.22011	2.58	61650	13570	275363	671557	10.89
1990-1999	80-84	0.07917	0.33101	2.53	48081	15915	201018	396194	8.24
1990-1999	85-89	0.12573	0.47519	2.43	32165	15285	121571	195176	6.07
1990-1999	90-94	0.19836	0.64399	2.28	16881	10871	54806	73604	4.36
1990-1999	95-99	0.29910	0.79434	2.05	6010	4774	15960	18799	3.13
1990-1999	100-104	0.42424	0.89744	1.79	1236	1109	2615	2838	2.30
1990-1999	105-109	0.56185	0.95256	1.53	127	121	215	224	1.77
1990-1999	110+	0.67345	1.00000	1.48	6	6	9	9	1.48
2000-2009	0	0.00772	0.00767	0.07	100000	767	99287	7733844	77.34
2000-2009	1-4	0.00030	0.00118	1.57	99233	118	396647	7634558	76.94
2000-2009	5-9	0.00014	0.00070	2.42	99116	70	495398	7237911	73.02
2000-2009	10-14	0.00017	0.00086	2.79	99046	86	495041	6742512	68.07
2000-2009	15-19	0.00060	0.00299	2.91	98960	296	494183	6247472	63.13
2000-2009	20-24	0.00091	0.00452	2.55	98665	446	492228	5753289	58.31
2000-2009	25-29	0.00095	0.00476	2.53	98218	468	489937	5261061	53.56
2000-2009	30-34	0.00110	0.00547	2.56	97751	535	487452	4771124	48.81
2000-2009	35-39	0.00147	0.00734	2.65	97216	714	484405	4283672	44.06
2000-2009	40-44	0.00225	0.01119	2.67	96502	1080	479990	3799267	39.37
2000-2009	45-49	0.00346	0.01714	2.65	95422	1635	473270	3319277	34.79
2000-2009	50-54	0.00510	0.02522	2.64	93787	2365	463345	2846007	30.35
2000-2009	55-59	0.00751	0.03690	2.65	91421	3374	449178	2382662	26.06
2000-2009	60-64	0.01168	0.05683	2.66	88047	5004	428526	1933484	21.96
2000-2009	65-69	0.01793	0.08599	2.63	83044	7141	398307	1504958	18.12
2000-2009	70-74	0.02796	0.13106	2.62	75903	9948	355834	1106651	14.58
2000-2009	75-79	0.04371	0.19776	2.59	65955	13043	298401	750816	11.38
2000-2009	80-84	0.07125	0.30351	2.56	52912	16059	225382	452415	8.55
2000-2009	85-89	0.12000	0.46025	2.47	36853	16962	141348	227033	6.16
2000-2009	90-94	0.20001	0.64889	2.29	19891	12907	64533	85684	4.31
2000-2009	95-99	0.30951	0.80736	2.04	6984	5639	18218	21152	3.03
2000-2009	100-104	0.44828	0.91143	1.74	1345	1226	2736	2934	2.18
2000-2009	105-109	0.59747	0.96168	1.47	119	115	192	198	1.66
2000-2009	110+	0.71485	1.00000	1.4	5	5	6	6	1.40
2010-2017	0	0.00680	0.00676	0.07	100000	676	99370	7824712	78.25
2010-2017	1-4	0.00025	0.00101	1.61	99324	100	397058	7725342	77.78
2010-2017	5-9	0.00012	0.00058	2.4	99224	57	495972	7328284	73.86
2010-2017	10-14	0.00015	0.00073	2.77	99167	73	495671	6832312	68.90
2010-2017	15-19	0.00051	0.00255	2.96	99094	252	494955	6336641	63.95
