DC: Washington DC, Lifetables (period 5x10), Females Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.03056	0.02978	0.14	100000	2978	97435	7006758	70.07
1960-1969	1-4	0.00096	0.00382	1.72	97022	371	387243	6909323	71.21
1960-1969	5-9	0.00050	0.00247	2.17	96652	239	482581	6522080	67.48
1960-1969	10-14	0.00033	0.00165	2.7	96413	159	481699	6039498	62.64
1960-1969	15-19	0.00055	0.00276	2.86	96254	265	480701	5557799	57.74
1960-1969	20-24	0.00101	0.00502	2.81	95989	482	478887	5077098	52.89
1960-1969	25-29	0.00151	0.00750	2.61	95507	717	475820	4598211	48.15
1960-1969	30-34	0.00253	0.01257	2.75	94790	1191	471267	4122391	43.49
1960-1969	35-39	0.00400	0.01979	2.67	93599	1852	463686	3651124	39.01
1960-1969	40-44	0.00595	0.02935	2.59	91746	2693	452242	3187439	34.74
1960-1969	45-49	0.00767	0.03765	2.58	89053	3353	437145	2735197	30.71
1960-1969	50-54	0.00998	0.04874	2.57	85700	4177	418369	2298052	26.82
1960-1969	55-59	0.01249	0.06065	2.62	81523	4944	395845	1879683	23.06
1960-1969	60-64	0.01716	0.08241	2.59	76579	6311	367685	1483838	19.38
1960-1969	65-69	0.02461	0.11611	2.57	70268	8159	331527	1116153	15.88
1960-1969	70-74	0.03614	0.16610	2.57	62109	10317	285439	784626	12.63
1960-1969	75-79	0.05653	0.24843	2.56	51793	12867	227607	499187	9.64
1960-1969	80-84	0.10797	0.42300	2.44	38926	16465	152494	271580	6.98
1960-1969	85-89	0.15800	0.55559	2.33	22460	12479	78978	119086	5.30
1960-1969	90-94	0.22481	0.68809	2.18	9981	6868	30551	40109	4.02
1960-1969	95-99	0.30888	0.80166	2	3113	2496	8080	9558	3.07
1960-1969	100-104	0.40748	0.88425	1.8	617	546	1340	1478	2.39
1960-1969	105-109	0.51423	0.93579	1.6	71	67	130	138	1.93
1960-1969	110+	0.60161	1.00000	1.66	5	5	8	8	1.66
1970-1979	0	0.02735	0.02671	0.13	100000	2671	97675	7175573	71.76
1970-1979	1-4	0.00092	0.00369	1.6	97329	359	388455	7077898	72.72
1970-1979	5-9	0.00042	0.00209	2.34	96970	203	484309	6689444	68.98
1970-1979	10-14	0.00030	0.00151	2.38	96767	146	483451	6205135	64.12
1970-1979	15-19	0.00050	0.00248	2.76	96621	239	482569	5721684	59.22
1970-1979	20-24	0.00091	0.00454	2.51	96382	437	480818	5239115	54.36
1970-1979	25-29	0.00111	0.00553	2.57	95944	531	478432	4758297	49.59
1970-1979	30-34	0.00186	0.00924	2.7	95414	882	475044	4279865	44.86
1970-1979	35-39	0.00305	0.01515	2.74	94532	1432	469428	3804821	40.25
1970-1979	40-44	0.00459	0.02270	2.55	93100	2114	460326	3335393	35.83
1970-1979	45-49	0.00748	0.03675	2.61	90986	3344	446942	2875067	31.60
1970-1979	50-54	0.00991	0.04838	2.59	87642	4240	428008	2428125	27.70
1970-1979	55-59	0.01251	0.06074	2.6	83402	5066	404849	2000118	23.98
1970-1979	60-64	0.01578	0.07601	2.59	78336	5954	377325	1595269	20.36
1970-1979	65-69	0.02292	0.10838	2.5	72382	7845	342266	1217944	16.83
1970-1979	70-74	0.03339	0.15459	2.61	64537	9977	298805	875678	13.57
1970-1979	75-79	0.04900	0.21888	2.56	54560	11942	243705	576873	10.57
1970-1979	80-84	0.08995	0.36687	2.49	42618	15636	173831	333168	7.82
1970-1979	85-89	0.13547	0.50028	2.39	26983	13499	99642	159337	5.91
1970-1979	90-94	0.19845	0.64161	2.25	13484	8651	43595	59694	4.43
1970-1979	95-99	0.28046	0.76930	2.07	4832	3718	13255	16099	3.33
1970-1979	100-104	0.37974	0.86579	1.86	1115	965	2542	2844	2.55
1970-1979	105-109	0.49018	0.92705	1.65	150	139	283	302	2.02
1970-1979	110+	0.58168	1.00000	1.72	11	11	19	19	1.72
1980-1989	0	0.02270	0.02225	0.12	100000	2225	98034	7364646	73.65
1980-1989	1-4	0.00053	0.00211	1.64	97775	207	390611	7266612	74.32
1980-1989	5-9	0.00035	0.00176	2.62	97568	172	487431	6876001	70.47
1980-1989	10-14	0.00026	0.00129	2.39	97396	125	486653	6388570	65.59
1980-1989	15-19	0.00044	0.00222	2.61	97271	216	485838	5901917	60.68
1980-1989	20-24	0.00064	0.00320	2.72	97055	310	484567	5416079	55.80
1980-1989	25-29	0.00104	0.00520	2.73	96744	503	482579	4931511	50.97
1980-1989	30-34	0.00169	0.00842	2.69	96241	810	479334	4448932	46.23
1980-1989	35-39	0.00249	0.01239	2.62	95431	1183	474344	3969598	41.60
1980-1989	40-44	0.00346	0.01718	2.58	94248	1619	467326	3495254	37.09
1980-1989	45-49	0.00555	0.02741	2.7	92629	2539	457298	3027928	32.69
1980-1989	50-54	0.00798	0.03915	2.62	90090	3527	442058	2570630	28.53
1980-1989	55-59	0.01123	0.05465	2.58	86563	4731	421389	2128572	24.59
1980-1989	60-64	0.01583	0.07623	2.58	81833	6238	394057	1707182	20.86
1980-1989	65-69	0.02219	0.10531	2.59	75595	7961	358796	1313125	17.37
1980-1989	70-74	0.03156	0.14659	2.57	67634	9915	314109	954329	14.11
1980-1989	75-79	0.04463	0.20076	2.5	57719	11588	259611	640220	11.09
1980-1989	80-84	0.08290	0.34341	2.5	46132	15842	191110	380609	8.25
1980-1989	85-89	0.12510	0.47239	2.41	30289	14308	114378	189499	6.26
1980-1989	90-94	0.18395	0.61286	2.28	15981	9794	53242	75120	4.70
1980-1989	95-99	0.26152	0.74434	2.11	6187	4605	17609	21878	3.54
1980-1989	100-104	0.35686	0.84777	1.9	1582	1341	3758	4269	2.70
1980-1989	105-109	0.46490	0.91603	1.69	241	221	474	511	2.12
1980-1989	110+	0.55523	1.00000	1.8	20	20	36	36	1.80
1990-1999	0	0.02071	0.02034	0.11	100000	2034	98192	7421542	74.22
1990-1999	1-4	0.00087	0.00346	1.53	97966	339	391029	7323350	74.75
1990-1999	5-9	0.00025	0.00125	2.54	97628	122	487840	6932321	71.01
1990-1999	10-14	0.00027	0.00135	3.14	97506	132	487285	6444480	66.09
1990-1999	15-19	0.00062	0.00309	2.54	97374	301	486131	5957195	61.18
1990-1999	20-24	0.00070	0.00350	2.66	97074	340	484575	5471064	56.36
1990-1999	25-29	0.00095	0.00476	2.67	96734	460	482595	4986489	51.55
1990-1999	30-34	0.00194	0.00967	2.71	96274	930	479241	4503894	46.78
1990-1999	35-39	0.00312	0.01548	2.66	95343	1476	473261	4024653	42.21
1990-1999	40-44	0.00400	0.01980	2.59	93867	1858	464861	3551391	37.83
1990-1999	45-49	0.00512	0.02529	2.67	92009	2327	454621	3086531	33.55
1990-1999	50-54	0.00758	0.03723	2.61	89682	3339	440419	2631910	29.35
1990-1999	55-59	0.00984	0.04808	2.66	86343	4152	421997	2191490	25.38
1990-1999	60-64	0.01560	0.07516	2.58	82192	6177	396007	1769493	21.53
1990-1999	65-69	0.02046	0.09745	2.58	76014	7408	362122	1373486	18.07
1990-1999	70-74	0.02848	0.13335	2.62	68607	9148	321275	1011364	14.74
1990-1999	75-79	0.04053	0.18425	2.54	59458	10955	270312	690089	11.61
1990-1999	80-84	0.07552	0.31820	2.53	48503	15434	204374	419777	8.65
1990-1999	85-89	0.11683	0.44951	2.44	33069	14865	127232	215404	6.51
1990-1999	90-94	0.17588	0.59647	2.3	18204	10858	61736	88172	4.84
1990-1999	95-99	0.25534	0.73633	2.13	7346	5409	21184	26436	3.60
1990-1999	100-104	0.35449	0.84641	1.91	1937	1639	4625	5252	2.71
1990-1999	105-109	0.46775	0.91782	1.69	297	273	584	627	2.11
1990-1999	110+	0.56274	1.00000	1.78	24	24	43	43	1.78
2000-2009	0	0.01175	0.01163	0.09	100000	1163	98937	7723171	77.23
2000-2009	1-4	0.00036	0.00146	1.84	98837	144	395038	7624234	77.14
2000-2009	5-9	0.00022	0.00108	2.54	98693	107	493202	7229196	73.25
2000-2009	10-14	0.00020	0.00100	3.04	98586	99	492738	6735994	68.33
2000-2009	15-19	0.00031	0.00154	2.24	98488	152	492020	6243256	63.39
2000-2009	20-24	0.00045	0.00223	2.68	98336	219	491172	5751237	58.49
2000-2009	25-29	0.00068	0.00339	2.71	98117	333	489825	5260065	53.61
2000-2009	30-34	0.00111	0.00552	2.91	97784	540	487791	4770240	48.78
2000-2009	35-39	0.00198	0.00986	2.76	97244	958	484071	4282449	44.04
2000-2009	40-44	0.00391	0.01935	2.63	96286	1863	477019	3798378	39.45
2000-2009	45-49	0.00530	0.02614	2.54	94423	2469	466053	3321360	35.18
2000-2009	50-54	0.00665	0.03271	2.58	91954	3008	452503	2855306	31.05
2000-2009	55-59	0.00824	0.04043	2.62	88946	3596	436183	2402804	27.01
2000-2009	60-64	0.01105	0.05387	2.71	85351	4598	416202	1966620	23.04
2000-2009	65-69	0.01692	0.08138	2.66	80753	6572	388360	1550418	19.20
2000-2009	70-74	0.02383	0.11267	2.59	74181	8358	350791	1162058	15.67
2000-2009	75-79	0.03585	0.16480	2.56	65824	10848	302611	811267	12.32
2000-2009	80-84	0.06383	0.27648	2.58	54976	15199	238119	508656	9.25
2000-2009	85-89	0.10592	0.41821	2.49	39776	16635	157057	270537	6.80
2000-2009	90-94	0.16990	0.58502	2.34	23141	13538	79680	113481	4.90
2000-2009	95-99	0.26006	0.74497	2.13	9603	7154	27510	33800	3.52
2000-2009	100-104	0.37528	0.86485	1.88	2449	2118	5644	6290	2.57
2000-2009	105-109	0.50653	0.93496	1.63	331	309	611	646	1.95
