MA: Massachusetts, Lifetables (period 5x10), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02090	0.02051	0.11	100000	2051	98167	7120286	71.20
1960-1969	1-4	0.00072	0.00289	1.68	97949	284	391137	7022119	71.69
1960-1969	5-9	0.00038	0.00192	2.26	97665	188	487812	6630982	67.89
1960-1969	10-14	0.00032	0.00160	2.58	97478	156	487010	6143170	63.02
1960-1969	15-19	0.00069	0.00343	2.78	97321	334	485866	5656160	58.12
1960-1969	20-24	0.00091	0.00455	2.52	96988	441	483846	5170294	53.31
1960-1969	25-29	0.00090	0.00451	2.58	96547	436	481681	4686448	48.54
1960-1969	30-34	0.00125	0.00622	2.64	96111	598	479142	4204767	43.75
1960-1969	35-39	0.00197	0.00981	2.68	95513	937	475396	3725625	39.01
1960-1969	40-44	0.00321	0.01592	2.69	94576	1506	469403	3250229	34.37
1960-1969	45-49	0.00529	0.02611	2.68	93070	2430	459724	2780825	29.88
1960-1969	50-54	0.00870	0.04262	2.67	90640	3863	444196	2321102	25.61
1960-1969	55-59	0.01344	0.06517	2.67	86776	5655	420685	1876906	21.63
1960-1969	60-64	0.02039	0.09723	2.63	81121	7887	386913	1456221	17.95
1960-1969	65-69	0.03082	0.14341	2.59	73233	10502	340809	1069308	14.60
1960-1969	70-74	0.04666	0.20961	2.58	62731	13149	281825	728499	11.61
1960-1969	75-79	0.06961	0.29681	2.52	49582	14716	211419	446674	9.01
1960-1969	80-84	0.10965	0.42879	2.46	34866	14950	136344	235256	6.75
1960-1969	85-89	0.16888	0.58127	2.32	19916	11576	68548	98912	4.97
1960-1969	90-94	0.25078	0.73034	2.14	8339	6091	24286	30364	3.64
1960-1969	95-99	0.35496	0.84770	1.92	2249	1906	5370	6078	2.70
1960-1969	100-104	0.47616	0.92228	1.68	342	316	663	707	2.07
1960-1969	105-109	0.60172	0.96145	1.46	27	26	43	44	1.65
1960-1969	110+	0.70058	1.00000	1.43	1	1	1	1	1.43
1970-1979	0	0.01377	0.01359	0.09	100000	1359	98758	7333627	73.34
1970-1979	1-4	0.00056	0.00225	1.7	98641	222	394052	7234869	73.35
1970-1979	5-9	0.00030	0.00150	2.29	98419	148	491693	6840817	69.51
1970-1979	10-14	0.00028	0.00141	2.78	98271	138	491048	6349124	64.61
1970-1979	15-19	0.00083	0.00414	2.88	98133	406	489805	5858076	59.70
1970-1979	20-24	0.00102	0.00510	2.46	97727	499	487365	5368271	54.93
1970-1979	25-29	0.00101	0.00502	2.49	97228	488	484915	4880906	50.20
1970-1979	30-34	0.00115	0.00572	2.63	96740	553	482388	4395991	45.44
1970-1979	35-39	0.00171	0.00851	2.71	96186	818	479061	3913603	40.69
1970-1979	40-44	0.00292	0.01450	2.71	95368	1382	473669	3434542	36.01
1970-1979	45-49	0.00472	0.02336	2.67	93986	2196	464811	2960873	31.50
1970-1979	50-54	0.00735	0.03614	2.67	91790	3318	451207	2496062	27.19
1970-1979	55-59	0.01147	0.05586	2.65	88472	4942	430754	2044855	23.11
1970-1979	60-64	0.01767	0.08479	2.63	83530	7083	400846	1614101	19.32
1970-1979	65-69	0.02638	0.12406	2.6	76448	9484	359458	1213255	15.87
1970-1979	70-74	0.03919	0.17906	2.59	66964	11990	305953	853797	12.75
1970-1979	75-79	0.06044	0.26337	2.56	54973	14478	239530	547844	9.97
1970-1979	80-84	0.09210	0.37441	2.5	40495	15162	164624	308315	7.61
1970-1979	85-89	0.14165	0.51617	2.37	25333	13076	92313	143691	5.67
1970-1979	90-94	0.21049	0.66513	2.23	12257	8153	38732	51377	4.19
1970-1979	95-99	0.30581	0.80025	2.02	4105	3285	10741	12645	3.08
1970-1979	100-104	0.41978	0.89357	1.79	820	733	1745	1904	2.32
1970-1979	105-109	0.54465	0.94695	1.56	87	83	152	159	1.82
1970-1979	110+	0.64678	1.00000	1.55	5	5	7	7	1.55
1980-1989	0	0.00895	0.00888	0.07	100000	888	99177	7558036	75.58
1980-1989	1-4	0.00038	0.00154	1.62	99112	152	396088	7458859	75.26
1980-1989	5-9	0.00019	0.00097	2.35	98960	96	494545	7062771	71.37
1980-1989	10-14	0.00020	0.00102	2.68	98864	101	494085	6568227	66.44
1980-1989	15-19	0.00064	0.00318	2.84	98763	314	493138	6074141	61.50
1980-1989	20-24	0.00080	0.00401	2.48	98449	395	491252	5581003	56.69
1980-1989	25-29	0.00086	0.00428	2.56	98054	419	489249	5089751	51.91
1980-1989	30-34	0.00108	0.00540	2.58	97635	527	486902	4600502	47.12
1980-1989	35-39	0.00146	0.00728	2.63	97108	707	483867	4113600	42.36
1980-1989	40-44	0.00219	0.01089	2.66	96402	1050	479549	3629734	37.65
1980-1989	45-49	0.00367	0.01818	2.72	95352	1734	472808	3150185	33.04
1980-1989	50-54	0.00614	0.03025	2.69	93618	2832	461550	2677376	28.60
1980-1989	55-59	0.00958	0.04686	2.67	90787	4254	444010	2215827	24.41
1980-1989	60-64	0.01500	0.07242	2.64	86532	6267	417860	1771817	20.48
1980-1989	65-69	0.02291	0.10866	2.63	80265	8721	380643	1353957	16.87
1980-1989	70-74	0.03486	0.16080	2.59	71544	11504	330041	973314	13.60
1980-1989	75-79	0.05191	0.23042	2.57	60040	13835	266521	643273	10.71
1980-1989	80-84	0.08144	0.33892	2.53	46205	15660	192287	376752	8.15
1980-1989	85-89	0.12786	0.48064	2.42	30546	14682	114825	184465	6.04
1980-1989	90-94	0.19754	0.64170	2.27	15864	10180	51534	69640	4.39
1980-1989	95-99	0.29333	0.78702	2.06	5684	4474	15251	18106	3.19
1980-1989	100-104	0.41228	0.88981	1.81	1211	1077	2613	2856	2.36
1980-1989	105-109	0.54439	0.94736	1.56	133	126	232	243	1.82
1980-1989	110+	0.65276	1.00000	1.53	7	7	11	11	1.53
1990-1999	0	0.00597	0.00593	0.06	100000	593	99445	7743488	77.43
1990-1999	1-4	0.00025	0.00101	1.6	99407	100	397386	7644043	76.90
1990-1999	5-9	0.00012	0.00059	2.34	99306	58	496376	7246657	72.97
1990-1999	10-14	0.00016	0.00080	2.89	99248	79	496072	6750281	68.01
1990-1999	15-19	0.00052	0.00260	2.81	99169	258	495279	6254209	63.07
1990-1999	20-24	0.00061	0.00307	2.54	98911	303	493809	5758930	58.22
1990-1999	25-29	0.00072	0.00362	2.65	98608	357	492199	5265121	53.39
1990-1999	30-34	0.00114	0.00569	2.62	98251	559	489925	4772922	48.58
1990-1999	35-39	0.00160	0.00796	2.62	97692	778	486606	4282996	43.84
1990-1999	40-44	0.00215	0.01068	2.61	96914	1035	482098	3796391	39.17
1990-1999	45-49	0.00307	0.01522	2.63	95879	1460	475939	3314293	34.57
1990-1999	50-54	0.00471	0.02329	2.67	94419	2199	466970	2838353	30.06
1990-1999	55-59	0.00777	0.03816	2.68	92220	3519	452937	2371383	25.71
1990-1999	60-64	0.01254	0.06090	2.67	88701	5402	430892	1918446	21.63
1990-1999	65-69	0.01926	0.09211	2.64	83299	7672	398403	1487554	17.86
1990-1999	70-74	0.02962	0.13833	2.62	75626	10461	353197	1089151	14.40
1990-1999	75-79	0.04552	0.20511	2.59	65165	13366	293648	735954	11.29
1990-1999	80-84	0.07414	0.31353	2.54	51799	16240	219053	442306	8.54
1990-1999	85-89	0.11910	0.45651	2.44	35558	16233	136294	223253	6.28
1990-1999	90-94	0.18976	0.62711	2.3	19326	12119	63868	86959	4.50
1990-1999	95-99	0.29044	0.78462	2.07	7206	5654	19468	23091	3.20
1990-1999	100-104	0.41652	0.89318	1.8	1552	1386	3328	3624	2.33
1990-1999	105-109	0.55643	0.95124	1.54	166	158	283	295	1.78
1990-1999	110+	0.67032	1.00000	1.49	8	8	12	12	1.49
2000-2009	0	0.00507	0.00505	0.06	100000	505	99527	7912190	79.12
2000-2009	1-4	0.00017	0.00070	1.63	99495	69	397816	7812663	78.52
2000-2009	5-9	0.00009	0.00047	2.39	99426	46	497007	7414847	74.58
2000-2009	10-14	0.00012	0.00059	2.68	99379	58	496760	6917840	69.61
2000-2009	15-19	0.00039	0.00193	2.92	99321	191	496206	6421080	64.65
2000-2009	20-24	0.00068	0.00338	2.6	99129	335	494842	5924874	59.77
2000-2009	25-29	0.00070	0.00351	2.53	98794	346	493117	5430031	54.96
2000-2009	30-34	0.00084	0.00419	2.6	98448	412	491252	4936914	50.15
2000-2009	35-39	0.00123	0.00613	2.67	98036	601	488775	4445662	45.35
2000-2009	40-44	0.00189	0.00939	2.69	97434	914	485056	3956887	40.61
2000-2009	45-49	0.00287	0.01426	2.66	96520	1376	479383	3471831	35.97
2000-2009	50-54	0.00417	0.02065	2.64	95144	1964	471088	2992448	31.45
2000-2009	55-59	0.00627	0.03090	2.66	93179	2879	459169	2521360	27.06
2000-2009	60-64	0.00970	0.04743	2.68	90300	4283	441549	2062191	22.84
2000-2009	65-69	0.01542	0.07442	2.66	86018	6402	415130	1620641	18.84
2000-2009	70-74	0.02478	0.11704	2.63	79616	9318	375995	1205511	15.14
