NE: Nebraska, Lifetables (period 5x10), Both sexes Last modified: 3 Dec 2019, MPv5 (May07) 

Year     	Age	mx	qx	ax	lx	dx	Lx	Tx	ex
1960-1969	0	0.02089	0.02051	0.11	100000	2051	98167	7219175	72.19
1960-1969	1-4	0.00087	0.00348	1.6	97949	341	390977	7121008	72.70
1960-1969	5-9	0.00044	0.00221	2.32	97608	216	487461	6730031	68.95
1960-1969	10-14	0.00041	0.00205	2.6	97392	199	486481	6242570	64.10
1960-1969	15-19	0.00103	0.00515	2.82	97192	501	484870	5756089	59.22
1960-1969	20-24	0.00127	0.00632	2.45	96692	611	481899	5271219	54.52
1960-1969	25-29	0.00117	0.00583	2.57	96081	560	479039	4789321	49.85
1960-1969	30-34	0.00141	0.00705	2.61	95520	673	475992	4310281	45.12
1960-1969	35-39	0.00191	0.00951	2.7	94847	902	472160	3834289	40.43
1960-1969	40-44	0.00293	0.01453	2.66	93945	1365	466535	3362129	35.79
1960-1969	45-49	0.00476	0.02354	2.65	92579	2180	457775	2895594	31.28
1960-1969	50-54	0.00749	0.03682	2.65	90400	3329	444177	2437819	26.97
1960-1969	55-59	0.01115	0.05431	2.64	87071	4729	424212	1993642	22.90
1960-1969	60-64	0.01701	0.08173	2.63	82343	6730	395730	1569429	19.06
1960-1969	65-69	0.02549	0.12008	2.6	75612	9080	356267	1173699	15.52
1960-1969	70-74	0.03925	0.17942	2.61	66533	11937	304167	817432	12.29
1960-1969	75-79	0.06314	0.27324	2.54	54596	14918	236275	513264	9.40
1960-1969	80-84	0.10136	0.40395	2.49	39678	16028	158128	276989	6.98
1960-1969	85-89	0.16420	0.57214	2.35	23650	13531	82405	118860	5.03
1960-1969	90-94	0.25235	0.73431	2.15	10119	7430	29445	36456	3.60
1960-1969	95-99	0.36857	0.86013	1.9	2689	2312	6274	7011	2.61
1960-1969	100-104	0.50335	0.93416	1.63	376	351	698	736	1.96
1960-1969	105-109	0.63966	0.96930	1.4	25	24	38	39	1.56
1960-1969	110+	0.74354	1.00000	1.34	1	1	1	1	1.34
1970-1979	0	0.01523	0.01502	0.09	100000	1502	98634	7389817	73.90
1970-1979	1-4	0.00071	0.00285	1.75	98498	281	393359	7291183	74.02
1970-1979	5-9	0.00034	0.00172	2.38	98217	169	490642	6897824	70.23
1970-1979	10-14	0.00039	0.00194	2.63	98048	190	489788	6407183	65.35
1970-1979	15-19	0.00107	0.00534	2.81	97857	523	488142	5917395	60.47
1970-1979	20-24	0.00123	0.00614	2.51	97334	598	485185	5429252	55.78
1970-1979	25-29	0.00109	0.00546	2.49	96737	528	482360	4944068	51.11
1970-1979	30-34	0.00121	0.00602	2.57	96209	579	479635	4461708	46.38
1970-1979	35-39	0.00165	0.00820	2.63	95630	784	476295	3982073	41.64
1970-1979	40-44	0.00269	0.01337	2.76	94846	1268	471384	3505778	36.96
1970-1979	45-49	0.00429	0.02121	2.66	93578	1985	463245	3034394	32.43
1970-1979	50-54	0.00651	0.03207	2.69	91593	2937	451192	2571149	28.07
1970-1979	55-59	0.01032	0.05037	2.65	88655	4465	432789	2119958	23.91
1970-1979	60-64	0.01561	0.07527	2.63	84190	6337	405962	1687169	20.04
1970-1979	65-69	0.02357	0.11158	2.61	77853	8687	368531	1281207	16.46
1970-1979	70-74	0.03556	0.16375	2.58	69166	11326	318477	912676	13.20
1970-1979	75-79	0.05549	0.24462	2.58	57840	14149	254962	594199	10.27
1970-1979	80-84	0.08671	0.35673	2.52	43691	15586	179749	339237	7.76
1970-1979	85-89	0.13977	0.51142	2.38	28105	14374	102839	159488	5.67
1970-1979	90-94	0.21359	0.67147	2.24	13732	9220	43168	56649	4.13
1970-1979	95-99	0.31582	0.81209	2.01	4511	3664	11600	13480	2.99
1970-1979	100-104	0.44075	0.90621	1.75	848	768	1743	1880	2.22
1970-1979	105-109	0.57576	0.95595	1.51	80	76	132	137	1.72
1970-1979	110+	0.68421	1.00000	1.46	4	4	5	5	1.46
1980-1989	0	0.00958	0.00949	0.07	100000	949	99122	7621253	76.21
1980-1989	1-4	0.00052	0.00208	1.58	99051	206	395704	7522132	75.94
1980-1989	5-9	0.00023	0.00116	2.44	98845	115	493932	7126427	72.10
1980-1989	10-14	0.00026	0.00130	2.85	98730	128	493376	6632496	67.18
1980-1989	15-19	0.00084	0.00420	2.83	98602	414	492112	6139120	62.26
1980-1989	20-24	0.00098	0.00488	2.43	98188	479	489711	5647008	57.51
1980-1989	25-29	0.00090	0.00449	2.5	97709	438	487452	5157297	52.78
1980-1989	30-34	0.00091	0.00455	2.55	97271	443	485270	4669845	48.01
1980-1989	35-39	0.00123	0.00613	2.6	96828	594	482717	4184575	43.22
1980-1989	40-44	0.00197	0.00980	2.66	96234	943	478962	3701858	38.47
1980-1989	45-49	0.00333	0.01654	2.69	95291	1576	472822	3222896	33.82
1980-1989	50-54	0.00551	0.02721	2.66	93715	2550	462605	2750074	29.35
1980-1989	55-59	0.00887	0.04346	2.67	91165	3962	446593	2287468	25.09
1980-1989	60-64	0.01369	0.06632	2.65	87203	5784	422450	1840875	21.11
1980-1989	65-69	0.02114	0.10061	2.61	81420	8192	387525	1418426	17.42
1980-1989	70-74	0.03261	0.15127	2.62	73228	11077	339726	1030901	14.08
1980-1989	75-79	0.04833	0.21605	2.55	62151	13428	277839	691175	11.12
1980-1989	80-84	0.07585	0.31945	2.53	48723	15564	205196	413335	8.48
1980-1989	85-89	0.11959	0.45804	2.45	33158	15188	126996	208139	6.28
1980-1989	90-94	0.18971	0.62661	2.29	17970	11260	59356	81144	4.52
1980-1989	95-99	0.28626	0.77917	2.08	6710	5228	18264	21787	3.25
1980-1989	100-104	0.40844	0.88793	1.82	1482	1316	3221	3523	2.38
1980-1989	105-109	0.54521	0.94791	1.56	166	157	289	302	1.82
1980-1989	110+	0.65757	1.00000	1.52	9	9	13	13	1.52
1990-1999	0	0.00798	0.00792	0.07	100000	792	99264	7742155	77.42
1990-1999	1-4	0.00037	0.00148	1.7	99208	147	396495	7642891	77.04
1990-1999	5-9	0.00020	0.00102	2.41	99062	101	495047	7246396	73.15
1990-1999	10-14	0.00024	0.00121	2.82	98961	119	494543	6751349	68.22
1990-1999	15-19	0.00076	0.00380	2.71	98841	376	493348	6256805	63.30
1990-1999	20-24	0.00082	0.00411	2.46	98466	404	491302	5763457	58.53
1990-1999	25-29	0.00086	0.00429	2.49	98061	420	489253	5272156	53.76
1990-1999	30-34	0.00104	0.00518	2.6	97641	506	486991	4782903	48.98
1990-1999	35-39	0.00129	0.00645	2.61	97135	627	484180	4295911	44.23
1990-1999	40-44	0.00190	0.00945	2.65	96508	912	480397	3811731	39.50
1990-1999	45-49	0.00272	0.01354	2.69	95596	1294	474989	3331334	34.85
1990-1999	50-54	0.00460	0.02277	2.69	94302	2148	466538	2856345	30.29
1990-1999	55-59	0.00755	0.03710	2.67	92154	3419	452819	2389807	25.93
1990-1999	60-64	0.01201	0.05840	2.67	88735	5182	431594	1936988	21.83
1990-1999	65-69	0.01902	0.09102	2.65	83552	7605	399924	1505394	18.02
1990-1999	70-74	0.02932	0.13697	2.61	75947	10402	354836	1105470	14.56
1990-1999	75-79	0.04412	0.19950	2.6	65545	13076	296383	750634	11.45
1990-1999	80-84	0.07184	0.30540	2.55	52469	16024	223062	454251	8.66
1990-1999	85-89	0.11645	0.44963	2.47	36445	16387	140721	231189	6.34
1990-1999	90-94	0.18871	0.62537	2.3	20058	12544	66471	90469	4.51
1990-1999	95-99	0.29113	0.78597	2.07	7514	5906	20287	23998	3.19
1990-1999	100-104	0.42172	0.89674	1.8	1608	1442	3420	3711	2.31
1990-1999	105-109	0.56678	0.95429	1.52	166	158	280	291	1.75
1990-1999	110+	0.68428	1.00000	1.46	8	8	11	11	1.46
2000-2009	0	0.00634	0.00630	0.07	100000	630	99411	7877417	78.77
2000-2009	1-4	0.00031	0.00123	1.61	99370	122	397187	7778006	78.27
2000-2009	5-9	0.00015	0.00076	2.32	99248	76	496034	7380818	74.37
2000-2009	10-14	0.00019	0.00094	3.03	99172	94	495674	6884784	69.42
2000-2009	15-19	0.00065	0.00325	2.73	99078	322	494660	6389111	64.49
2000-2009	20-24	0.00079	0.00395	2.5	98757	390	492809	5894450	59.69
2000-2009	25-29	0.00076	0.00380	2.55	98367	374	490918	5401641	54.91
2000-2009	30-34	0.00089	0.00446	2.66	97993	437	488942	4910724	50.11
2000-2009	35-39	0.00123	0.00614	2.6	97556	599	486346	4421781	45.33
2000-2009	40-44	0.00193	0.00958	2.68	96958	929	482628	3935435	40.59
2000-2009	45-49	0.00272	0.01351	2.61	96028	1297	477041	3452807	35.96
2000-2009	50-54	0.00415	0.02057	2.66	94731	1948	469090	2975766	31.41
2000-2009	55-59	0.00623	0.03073	2.67	92783	2851	457260	2506676	27.02
2000-2009	60-64	0.01016	0.04963	2.67	89932	4463	439282	2049416	22.79
2000-2009	65-69	0.01608	0.07747	2.66	85469	6622	411826	1610134	18.84
2000-2009	70-74	0.02493	0.11767	2.62	78847	9278	372182	1198308	15.20
2000-2009	75-79	0.03951	0.18037	2.59	69569	12548	317627	826126	11.87
2000-2009	80-84	0.06528	0.28199	2.59	57021	16080	246304	508499	8.92
2000-2009	85-89	0.11256	0.43942	2.51	40942	17990	159824	262195	6.40
2000-2009	90-94	0.18951	0.62836	2.32	22951	14422	76100	102370	4.46
2000-2009	95-99	0.30283	0.80088	2.06	8530	6831	22558	26270	3.08
2000-2009	100-104	0.44685	0.91135	1.75	1698	1548	3464	3712	2.19
2000-2009	105-109	0.60265	0.96310	1.47	151	145	241	248	1.65
2000-2009	110+	0.72465	1.00000	1.38	6	6	8	8	1.38
2010-2017	0	0.00543	0.00541	0.06	100000	541	99494	7956696	79.57
2010-2017	1-4	0.00025	0.00101	1.57	99459	101	397593	7857203	79.00
2010-2017	5-9	0.00012	0.00062	2.4	99359	61	496635	7459610	75.08
2010-2017	10-14	0.00016	0.00078	2.69	99298	78	496309	6962975	70.12
2010-2017	15-19	0.00049	0.00246	2.95	99220	244	495600	6466667	65.18
2010-2017	20-24	0.00073	0.00364	2.56	98976	361	494002	5971067	60.33
2010-2017	25-29	0.00080	0.00397	2.54	98615	392	492113	5477064	55.54
2010-2017	30-34	0.00094	0.00468	2.6	98224	459	490018	4984951	50.75
2010-2017	35-39	0.00128	0.00636	2.61	97764	621	487338	4494933	45.98
2010-2017	40-44	0.00175	0.00872	2.7	97143	847	483766	4007596	41.25
2010-2017	45-49	0.00277	0.01378	2.66	96296	1327	478371	3523830	36.59
2010-2017	50-54	0.00425	0.02102	2.67	94968	1996	470196	3045459	32.07
2010-2017	55-59	0.00643	0.03165	2.64	92972	2943	457928	2575263	27.70
2010-2017	60-64	0.00942	0.04607	2.66	90029	4148	440459	2117336	23.52
2010-2017	65-69	0.01415	0.06847	2.66	85881	5880	415626	1676877	19.53
2010-2017	70-74	0.02269	0.10768	2.63	80001	8615	379606	1261251	15.77
2010-2017	75-79	0.03650	0.16785	2.61	71386	11982	328278	881645	12.35
2010-2017	80-84	0.05980	0.26117	2.58	59404	15514	259434	553368	9.32
2010-2017	85-89	0.10315	0.41101	2.53	43890	18039	174876	293933	6.70
2010-2017	90-94	0.18073	0.61077	2.35	25851	15789	87360	119058	4.61
2010-2017	95-99	0.29443	0.79184	2.08	10062	7967	27060	31697	3.15
2010-2017	100-104	0.44049	0.90843	1.77	2094	1903	4319	4637	2.21
2010-2017	105-109	0.59942	0.96256	1.47	192	185	308	318	1.66
2010-2017	110+	0.72398	1.00000	1.38	7	7	10	10	1.38
